positive_score,negative_score
0.633,99.367
0.56,99.44
0.409,99.591
99.319,0.681
1.003,98.997
99.845,0.155
0.271,99.729
99.309,0.691
5.032,94.968
,
,
,
,
,
0.305,99.695
63.641,36.359
1.077,98.923
0.987,99.013
95.847,4.153
54.039,45.961
99.951,0.049
2.296,97.704
96.567,3.433
0.222,99.778
0.236,99.764
99.54,0.46
0.716,99.284
99.523,0.477
0.255,99.745
0.634,99.366
0.722,99.278
0.254,99.746
97.432,2.568
0.091,99.909
8.287,91.713
35.096,64.904
57.195,42.805
0.269,99.731
0.638,99.362
2.262,97.738
5.032,94.968
,
,
,
,
,
0.451,99.549
0.029,99.971
0.639,99.361
0.193,99.807
0.303,99.697
98.842,1.158
0.854,99.146
0.311,99.689
0.415,99.585
99.819,0.181
0.642,99.358
99.977,0.023
0.183,99.817
99.983,0.017
99.551,0.449
0.867,99.133
0.087,99.913
0.511,99.489
0.91,99.09
0.613,99.387
99.748,0.252
0.614,99.386
0.091,99.909
0.631,99.369
0.592,99.408
0.585,99.415
0.061,99.939
0.569,99.431
0.57,99.43
0.983,99.017
5.032,94.968
,
,
,
,
,
0.162,99.838
0.308,99.692
99.963,0.037
0.977,99.023
0.9,99.1
0.242,99.758
0.657,99.343
0.439,99.561
95.951,4.049
0.246,99.754
1.206,98.794
0.568,99.432
99.42,0.58
0.686,99.314
0.144,99.856
0.437,99.563
99.843,0.157
0.067,99.933
0.019,99.981
0.07,99.93
0.104,99.896
0.673,99.327
1.035,98.965
0.788,99.212
0.665,99.335
1.048,98.952
0.175,99.825
0.179,99.821
0.239,99.761
0.642,99.358
99.744,0.256
2.849,97.151
0.105,99.895
0.069,99.931
19.876,80.124
0.292,99.708
0.179,99.821
0.571,99.429
0.08,99.92
99.918,0.082
99.947,0.053
0.025,99.975
99.985,0.015
0.278,99.722
0.157,99.843
99.98,0.02
1.031,98.969
0.226,99.774
0.492,99.508
1.435,98.565
99.98,0.02
0.615,99.385
0.662,99.338
0.293,99.707
0.202,99.798
0.869,99.131
,
,
,
0.585,99.415
0.353,99.647
87.02,12.98
1.048,98.952
99.977,0.023
0.298,99.702
3.172,96.828
0.234,99.766
0.46,99.54
1.415,98.585
99.898,0.101
0.355,99.645
0.363,99.637
3.754,96.246
,
,
,
,
0.547,99.453
0.772,99.228
1.708,98.292
0.287,99.713
1.662,98.338
0.036,99.964
0.919,99.081
0.457,99.543
1.112,98.888
0.581,99.419
99.94,0.06
0.588,99.412
0.368,99.632
0.201,99.799
0.62,99.38
0.313,99.687
9.33,90.67
,
,
,
,
0.528,99.472
0.14,99.86
0.678,99.322
0.075,99.925
0.319,99.681
99.9,0.1
0.985,99.015
99.764,0.236
93.97,6.03
0.354,99.646
0.473,99.527
0.413,99.587
1.205,98.795
0.66,99.34
1.277,98.723
5.393,94.607
0.64,99.36
0.337,99.663
69.019,30.981
0.664,99.336
0.287,99.713
99.893,0.107
99.65,0.35
0.505,99.495
0.873,99.127
0.258,99.742
99.952,0.048
0.664,99.336
0.189,99.811
0.642,99.358
0.643,99.357
1.0,99.0
10.875,89.125
2.532,97.468
,
,
,
0.525,99.475
99.963,0.037
0.703,99.297
0.76,99.24
1.01,98.99
1.069,98.931
1.873,98.127
0.959,99.041
75.314,24.686
0.215,99.785
0.991,99.009
0.071,99.929
99.97,0.03
0.883,99.117
0.666,99.334
0.484,99.516
0.025,99.975
0.377,99.623
0.621,99.379
99.856,0.144
97.071,2.929
0.685,99.315
0.274,99.726
0.433,99.567
98.451,1.549
10.808,89.192
,
,
,
,
,
,
0.659,99.341
28.244,71.756
99.95,0.05
0.328,99.672
99.035,0.965
0.218,99.782
20.956,79.044
0.671,99.329
0.533,99.467
0.617,99.383
0.595,99.405
4.351,95.649
,
,
,
,
,
,
0.659,99.341
0.119,99.881
1.182,98.818
0.913,99.087
1.111,98.889
99.93,0.07
0.186,99.814
0.401,99.599
38.288,61.712
0.19,99.81
1.794,98.206
94.173,5.827
0.446,99.554
0.174,99.826
0.25,99.75
0.695,99.305
0.796,99.204
0.43,99.57
0.873,99.127
41.143,58.857
1.005,98.995
0.602,99.398
0.475,99.525
0.089,99.911
77.984,22.016
0.186,99.814
1.28,98.72
0.547,99.453
98.399,1.601
0.143,99.857
0.516,99.484
99.329,0.671
99.472,0.528
0.672,99.328
0.282,99.718
3.754,96.246
,
,
,
,
0.264,99.736
0.556,99.444
0.276,99.724
0.106,99.894
1.124,98.876
0.912,99.088
0.975,99.025
98.38,1.62
0.545,99.455
0.206,99.794
0.609,99.391
0.413,99.587
0.249,99.751
0.667,99.333
64.298,35.702
3.037,96.963
0.257,99.743
0.061,99.939
1.863,98.137
,
,
,
0.716,99.284
96.398,3.602
44.798,55.202
16.505,83.495
0.265,99.735
0.273,99.727
0.686,99.314
25.965,74.035
14.712,85.288
0.102,99.898
0.634,99.366
0.305,99.695
0.495,99.505
97.354,2.646
1.005,98.995
0.628,99.372
0.515,99.485
8.12,91.88
97.904,2.096
0.97,99.03
0.096,99.904
0.427,99.573
0.048,99.952
0.394,99.606
0.323,99.677
0.307,99.693
99.797,0.203
0.556,99.444
0.106,99.894
99.888,0.112
2.571,97.429
,
,
,
,
,
0.496,99.504
0.499,99.501
95.993,4.007
0.372,99.628
1.113,98.887
0.937,99.063
99.825,0.175
99.738,0.262
0.51,99.49
1.087,98.913
90.467,9.533
0.642,99.358
0.249,99.751
0.353,99.647
35.219,64.781
,
,
,
1.498,98.502
0.034,99.966
36.088,63.912
0.219,99.781
0.949,99.051
98.453,1.547
0.119,99.881
0.337,99.663
0.954,99.046
61.6,38.4
0.035,99.965
9.652,90.348
1.427,98.573
0.489,99.511
0.496,99.504
1.316,98.684
0.55,99.45
0.26,99.74
99.973,0.027
0.499,99.501
0.506,99.494
99.98,0.02
0.238,99.762
0.367,99.633
0.237,99.763
1.19,98.81
0.025,99.975
0.865,99.135
0.479,99.521
0.515,99.485
3.05,96.95
,
,
,
,
0.573,99.427
95.756,4.244
0.858,99.142
0.447,99.553
1.084,98.916
0.3,99.7
0.391,99.609
0.041,99.959
0.375,99.625
0.493,99.507
0.771,99.229
0.619,99.381
0.654,99.346
0.299,99.701
0.616,99.384
0.3,99.7
0.328,99.672
0.344,99.656
9.33,90.67
,
,
,
,
0.443,99.557
99.629,0.371
0.944,99.056
0.444,99.556
0.22,99.78
99.474,0.526
0.5,99.5
0.151,99.849
5.226,94.774
0.424,99.576
0.193,99.807
0.685,99.315
88.348,11.652
0.269,99.731
3.873,96.127
43.285,56.715
99.643,0.357
3.05,96.95
,
,
,
,
0.881,99.119
0.457,99.543
0.686,99.314
0.438,99.562
0.883,99.117
0.022,99.978
0.063,99.937
0.352,99.648
0.705,99.295
0.534,99.466
97.964,2.036
0.042,99.958
0.637,99.363
53.77,46.23
4.839,95.161
0.465,99.535
0.154,99.846
0.065,99.935
1.042,98.958
1.281,98.719
1.07,98.93
0.697,99.303
0.423,99.577
0.22,99.78
0.19,99.81
0.241,99.759
4.322,95.678
99.987,0.013
84.918,15.082
1.488,98.512
5.292,94.708
,
,
,
0.692,99.308
0.359,99.641
0.567,99.433
0.469,99.531
0.207,99.793
35.083,64.917
1.801,98.199
1.016,98.984
0.61,99.39
1.416,98.584
0.054,99.946
0.232,99.768
0.022,99.978
0.051,99.949
0.262,99.738
0.246,99.754
0.189,99.811
0.644,99.356
0.577,99.423
1.103,98.897
0.556,99.444
1.081,98.919
5.441,94.559
2.064,97.936
0.257,99.743
0.755,99.245
0.267,99.733
0.698,99.302
0.735,99.265
16.661,83.339
99.671,0.329
0.955,99.045
0.321,99.679
0.395,99.605
1.535,98.465
0.642,99.358
0.306,99.694
0.367,99.633
0.63,99.37
96.096,3.904
0.242,99.758
0.036,99.964
0.735,99.265
0.395,99.605
0.187,99.813
1.108,98.892
0.894,99.106
99.985,0.015
0.023,99.977
0.231,99.769
1.229,98.771
0.317,99.683
9.33,90.67
,
,
,
,
0.45,99.55
0.545,99.455
99.627,0.373
0.234,99.766
0.429,99.571
99.979,0.021
91.777,8.223
0.131,99.869
0.637,99.363
92.833,7.167
0.344,99.656
0.356,99.644
90.678,9.322
1.359,98.641
0.659,99.341
0.588,99.412
0.337,99.663
0.729,99.271
86.26,13.74
3.629,96.371
0.537,99.463
0.084,99.916
0.359,99.641
0.16,99.84
0.595,99.405
0.311,99.689
0.143,99.857
1.108,98.892
0.583,99.417
0.679,99.321
0.46,99.54
0.397,99.603
0.206,99.794
1.103,98.897
0.6,99.4
0.511,99.489
0.068,99.932
99.788,0.212
0.545,99.455
0.568,99.432
0.02,99.98
38.226,61.774
2.771,97.229
5.032,94.968
,
,
,
,
,
0.683,99.317
7.422,92.578
0.718,99.282
0.06,99.94
0.879,99.121
1.299,98.701
1.439,98.561
0.415,99.585
0.496,99.504
0.239,99.761
0.735,99.265
0.234,99.766
99.96,0.04
0.234,99.766
0.097,99.903
0.479,99.521
0.637,99.363
10.808,89.192
,
,
,
,
,
,
0.342,99.658
1.235,98.765
0.086,99.914
0.066,99.934
0.398,99.602
0.296,99.704
0.956,99.044
0.304,99.696
0.423,99.577
0.644,99.356
0.175,99.825
0.509,99.491
0.088,99.912
0.669,99.331
0.242,99.758
99.981,0.019
0.117,99.883
0.251,99.749
0.033,99.967
0.068,99.932
99.514,0.486
0.167,99.833
0.027,99.973
0.065,99.935
52.072,47.928
82.639,17.361
0.218,99.782
,
,
,
0.052,99.948
1.545,98.455
0.664,99.336
2.121,97.879
0.856,99.144
40.165,59.835
63.685,36.315
0.877,99.123
0.085,99.915
0.199,99.801
1.148,98.852
0.128,99.872
7.291,92.709
0.172,99.828
1.393,98.607
0.075,99.925
99.722,0.278
0.497,99.503
75.314,24.686
0.639,99.361
99.94,0.06
38.059,61.941
9.783,90.217
31.214,68.786
0.955,99.045
0.147,99.853
32.437,67.563
0.373,99.627
0.319,99.681
72.576,27.424
0.38,99.62
0.972,99.028
0.226,99.774
0.649,99.351
7.422,92.578
0.053,99.947
75.911,24.089
0.9,99.1
0.635,99.365
0.175,99.825
1.177,98.823
1.518,98.482
91.917,8.083
0.095,99.905
0.574,99.426
0.293,99.707
0.256,99.744
0.492,99.508
0.73,99.27
2.965,97.035
,
,
,
0.569,99.431
